StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
TX,Austin,4805000,48453001716,4805000-48453001716,"4,987",8.5,"( 7.0, 10.1)",14.8,"(14.0, 15.9)",22.8,"(22.2, 23.3)",24.1,"(22.8, 25.4)",71.7,"(70.3, 72.9)",5.9,"( 5.6,  6.2)",6.6,"( 6.3,  7.1)",3.7,"( 3.3,  4.1)",68.5,"(67.7, 69.2)",79.5,"(77.5, 81.3)",68.2,"(64.9, 70.6)",3.3,"( 2.8,  4.1)",38.6,"(33.5, 42.7)",39.7,"(35.1, 43.6)",8.8,"( 7.1, 10.8)",79.2,"(76.1, 81.5)",6,"( 5.6,  6.6)",35.4,"(34.2, 36.7)",2.2,"( 2.1,  2.4)",12.2,"(10.7, 14.0)",78.2,"(74.9, 80.6)",6.7,"( 5.9,  7.7)",19.8,"(18.8, 21.0)",88.3,"(86.5, 89.7)",6.2,"( 5.4,  7.1)",24.8,"(23.6, 26.2)",1.6,"( 1.4,  1.8)",4.7,"( 2.9,  7.7)","(30.38926789520, -97.8029503466)"
TX,Austin,4805000,48453001718,4805000-48453001718,"5,442",9.8,"( 8.2, 11.8)",15.5,"(14.7, 16.4)",21.4,"(20.9, 22.0)",25.1,"(24.0, 26.3)",73.8,"(72.4, 75.1)",6.3,"( 6.0,  6.7)",6.6,"( 6.3,  7.0)",4.2,"( 3.7,  4.6)",68.3,"(67.6, 69.1)",75.8,"(73.3, 78.0)",68.4,"(64.9, 70.7)",3.4,"( 2.8,  4.1)",39.2,"(34.5, 43.6)",37,"(32.4, 40.8)",8.5,"( 6.8, 10.6)",77.4,"(74.5, 79.7)",6.2,"( 5.6,  6.8)",35.7,"(34.5, 37.0)",2.4,"( 2.2,  2.5)",13,"(11.6, 14.7)",77,"(73.4, 79.3)",6.6,"( 5.9,  7.5)",18.7,"(17.7, 19.7)",86.5,"(84.6, 88.0)",6.3,"( 5.6,  7.2)",24.5,"(23.4, 25.8)",1.8,"( 1.6,  2.1)",5.3,"( 3.3,  8.9)","(30.34830386970, -97.7610247766)"
TX,Austin,4805000,48453001719,4805000-48453001719,"3,793",6.7,"( 5.6,  8.2)",19.4,"(18.4, 20.5)",18.3,"(17.8, 18.8)",31.5,"(29.8, 33.2)",78.5,"(77.4, 79.7)",8.2,"( 7.8,  8.7)",6.3,"( 6.1,  6.7)",5.4,"( 4.9,  6.0)",73.1,"(72.4, 73.8)",85.5,"(83.8, 87.1)",70.7,"(67.9, 72.5)",3.8,"( 3.2,  4.5)",40,"(35.4, 44.1)",40,"(36.1, 43.3)",7,"( 5.7,  8.7)",81.5,"(78.8, 83.6)",7.9,"( 7.3,  8.6)",41.7,"(40.3, 43.2)",2.8,"( 2.6,  3.1)",12.7,"(11.2, 14.5)",78.4,"(75.5, 80.4)",5.9,"( 5.2,  6.7)",19.8,"(18.8, 20.9)",88.6,"(86.6, 90.0)",6.7,"( 5.9,  7.6)",23,"(21.8, 24.3)",2.2,"( 1.9,  2.4)",4.2,"( 2.9,  6.6)","(30.34964813930, -97.7809337795)"
TX,Austin,4805000,48453001722,4805000-48453001722,"3,592",12.2,"(10.1, 14.8)",10.6,"(10.0, 11.2)",25.1,"(24.5, 25.8)",18.3,"(17.4, 19.2)",63.2,"(61.7, 64.7)",4,"( 3.8,  4.1)",6.8,"( 6.5,  7.2)",2.5,"( 2.3,  2.7)",64.1,"(63.2, 64.9)",70.7,"(67.4, 73.5)",65.9,"(62.9, 68.2)",2.7,"( 2.3,  3.2)",36.7,"(31.9, 41.0)",37,"(33.0, 40.8)",10.3,"( 8.2, 12.7)",74.3,"(70.8, 77.4)",4.7,"( 4.3,  5.0)",28.7,"(27.6, 30.0)",1.8,"( 1.6,  1.9)",12.9,"(11.5, 14.8)",77.2,"(74.2, 79.5)",7.4,"( 6.5,  8.4)",19.3,"(18.3, 20.5)",86.6,"(84.6, 88.3)",5.6,"( 5.0,  6.3)",26.8,"(25.3, 28.3)",1.2,"( 1.1,  1.3)",5.6,"( 3.6,  8.5)","(30.39891821910, -97.7531633887)"
TX,Austin,4805000,48453001728,4805000-48453001728,"6,952",15.6,"(13.1, 18.5)",15.3,"(14.5, 16.2)",22.8,"(22.2, 23.3)",24.1,"(23.0, 25.1)",70.9,"(69.8, 72.1)",5.2,"( 5.0,  5.5)",7.1,"( 6.7,  7.6)",4,"( 3.6,  4.3)",66.7,"(65.8, 67.5)",76.3,"(74.0, 78.3)",64,"(60.7, 67.0)",3.9,"( 3.2,  4.5)",34.9,"(30.6, 39.3)",34.3,"(30.0, 37.9)",12,"( 9.8, 14.3)",70.8,"(67.3, 74.2)",7.4,"( 6.8,  7.9)",34.4,"(33.3, 35.6)",2.4,"( 2.2,  2.5)",16.7,"(14.7, 18.9)",76,"(72.5, 78.7)",8.5,"( 7.4,  9.6)",23.5,"(22.3, 24.7)",86.6,"(84.6, 88.3)",7.9,"( 7.0,  8.9)",27.8,"(26.4, 29.3)",1.9,"( 1.7,  2.1)",7.8,"( 4.8, 11.7)","(30.19574987640, -97.8165582130)"
TX,Austin,4805000,48453001729,4805000-48453001729,"4,607",15,"(12.9, 16.9)",12.4,"(11.8, 12.9)",25.1,"(24.6, 25.6)",20.2,"(19.5, 21.1)",66.1,"(64.9, 67.2)",4.2,"( 4.1,  4.4)",6.9,"( 6.6,  7.2)",3,"( 2.8,  3.2)",65,"(64.4, 65.7)",73.2,"(70.9, 75.2)",64.4,"(61.8, 66.7)",3.1,"( 2.8,  3.5)",34.8,"(30.8, 38.5)",34.8,"(31.2, 37.7)",11.7,"( 9.8, 13.5)",72.3,"(69.5, 74.9)",6,"( 5.7,  6.3)",31,"(30.1, 32.1)",2,"( 1.9,  2.1)",15.2,"(13.6, 16.7)",77.3,"(75.0, 79.5)",8.1,"( 7.3,  8.9)",22.2,"(21.2, 23.2)",87.3,"(85.8, 88.7)",6.7,"( 6.1,  7.3)",27.7,"(26.4, 29.0)",1.4,"( 1.3,  1.5)",6.4,"( 4.6,  8.8)","(30.20275032650, -97.8293767950)"
TX,Austin,4805000,48453001737,4805000-48453001737,"9,971",9.1,"( 7.9, 10.5)",13,"(12.5, 13.7)",22.8,"(22.4, 23.3)",21.9,"(21.0, 22.9)",68.5,"(67.5, 69.5)",5,"( 4.9,  5.2)",6.5,"( 6.2,  6.8)",3,"( 2.8,  3.2)",67.7,"(67.0, 68.3)",79.1,"(77.2, 80.7)",67.5,"(65.3, 69.3)",2.8,"( 2.5,  3.2)",37.6,"(33.9, 40.8)",38.6,"(35.3, 41.3)",8.8,"( 7.4, 10.5)",78.9,"(76.4, 80.8)",5.6,"( 5.3,  5.9)",33.4,"(32.4, 34.4)",2,"( 1.9,  2.1)",12.3,"(11.2, 13.8)",78.7,"(76.1, 80.4)",6.7,"( 6.1,  7.5)",19.9,"(19.1, 20.9)",88.8,"(87.4, 89.8)",5.9,"( 5.3,  6.5)",25.8,"(24.7, 26.9)",1.4,"( 1.3,  1.5)",4.5,"( 3.2,  6.6)","(30.21460834110, -97.8797963828)"
TX,Austin,4805000,48453001738,4805000-48453001738,"6,647",10.2,"( 8.8, 11.7)",17.2,"(16.4, 18.1)",20.5,"(20.1, 20.9)",26.9,"(25.9, 27.9)",74.1,"(73.2, 74.9)",6.4,"( 6.2,  6.6)",6.8,"( 6.6,  7.1)",4.5,"( 4.1,  4.8)",69.4,"(68.7, 69.9)",81.1,"(79.6, 82.5)",65.1,"(62.7, 67.0)",3.9,"( 3.4,  4.5)",37.5,"(34.2, 40.7)",35.7,"(32.2, 38.6)",9.7,"( 8.2, 11.4)",76.3,"(73.8, 78.4)",7.6,"( 7.1,  8.1)",37.7,"(36.7, 38.6)",2.5,"( 2.4,  2.7)",14.6,"(13.3, 16.1)",76.9,"(74.5, 78.8)",7.3,"( 6.6,  8.1)",22,"(21.1, 23.0)",87.2,"(85.7, 88.5)",7.5,"( 6.8,  8.3)",25.8,"(24.7, 26.9)",2,"( 1.8,  2.2)",5.8,"( 4.1,  8.2)","(30.21867328030, -97.8597994210)"
TX,Austin,4805000,48453001740,4805000-48453001740,"3,764",11.8,"( 9.8, 14.1)",13.1,"(12.2, 13.8)",22.8,"(22.2, 23.3)",22.2,"(21.1, 23.2)",68.3,"(67.1, 69.6)",4.7,"( 4.5,  4.9)",6.8,"( 6.4,  7.3)",3.1,"( 2.9,  3.4)",66.8,"(65.9, 67.6)",76.3,"(74.2, 78.3)",64.2,"(60.6, 66.8)",3.1,"( 2.5,  3.7)",36.9,"(32.1, 41.2)",35.6,"(31.5, 39.0)",9.9,"( 8.1, 12.1)",75.7,"(72.5, 78.6)",6.1,"( 5.5,  6.5)",33.2,"(32.1, 34.3)",2.1,"( 1.9,  2.2)",14,"(12.3, 15.9)",77.6,"(74.2, 80.0)",7.4,"( 6.5,  8.5)",21.1,"(20.0, 22.2)",87.7,"(85.8, 89.1)",6.5,"( 5.7,  7.4)",26.7,"(25.3, 28.1)",1.5,"( 1.3,  1.6)",5.7,"( 3.7,  8.9)","(30.19183242640, -97.8568183613)"
TX,Austin,4805000,48453001742,4805000-48453001742,184,15,"(11.5, 18.9)",22.1,"(20.2, 24.1)",19.4,"(18.5, 20.2)",31,"(28.7, 33.2)",76.2,"(74.6, 77.8)",6.8,"( 6.4,  7.3)",8,"( 7.3,  8.9)",6.7,"( 5.8,  7.8)",67.9,"(66.6, 69.2)",81.8,"(79.5, 83.7)",57.1,"(51.2, 62.2)",7.1,"( 5.5,  9.0)",32.5,"(24.9, 39.6)",30.8,"(23.1, 37.7)",16.3,"(12.3, 20.7)",65.8,"(59.3, 71.6)",10.1,"( 9.1, 11.6)",41.9,"(40.1, 43.9)",3,"( 2.6,  3.4)",20.9,"(17.2, 24.9)",72.7,"(66.5, 77.9)",10.6,"( 8.8, 12.6)",26.6,"(24.6, 28.5)",80.9,"(76.4, 84.3)",11.8,"( 9.7, 14.4)",28.6,"(26.4, 30.6)",2.9,"( 2.4,  3.5)",10.8,"( 5.3, 18.3)","(30.36105095280, -97.9204696959)"
TX,Austin,4805000,48453001745,4805000-48453001745,"2,322",13.3,"(11.3, 15.6)",19.9,"(18.7, 21.3)",18.9,"(18.5, 19.4)",30.3,"(28.9, 31.6)",77,"(75.9, 78.1)",7.1,"( 6.8,  7.5)",7.3,"( 7.0,  7.9)",5.8,"( 5.2,  6.5)",69.6,"(68.9, 70.3)",79.4,"(77.8, 81.0)",63.5,"(59.4, 66.7)",5.2,"( 4.2,  6.3)",36.7,"(31.3, 41.6)",33.4,"(28.7, 37.3)",11.4,"( 9.2, 13.6)",71.4,"(67.8, 74.6)",8.8,"( 8.1,  9.8)",39.5,"(38.3, 40.6)",3,"( 2.7,  3.2)",17.6,"(15.5, 20.1)",75,"(70.9, 77.9)",8.3,"( 7.3,  9.5)",23.4,"(22.1, 24.7)",85.1,"(82.7, 87.0)",9,"( 7.9, 10.4)",26.5,"(25.1, 28.0)",2.6,"( 2.3,  3.0)",8.1,"( 4.9, 12.5)","(30.42439152810, -97.7380184815)"
TX,Austin,4805000,48453001746,4805000-48453001746,"3,916",16.7,"(14.0, 19.6)",14.7,"(13.9, 15.5)",22.2,"(21.6, 22.8)",23.6,"(22.6, 24.6)",69.9,"(68.7, 71.1)",4.8,"( 4.6,  5.0)",7.3,"( 6.9,  7.8)",3.7,"( 3.4,  4.0)",65.8,"(65.0, 66.7)",73.4,"(71.2, 75.6)",60.1,"(56.6, 63.0)",3.9,"( 3.3,  4.5)",34.8,"(30.7, 38.8)",31.6,"(27.2, 35.3)",12.2,"(10.0, 14.6)",69.3,"(65.7, 72.7)",7.2,"( 6.7,  7.6)",33.7,"(32.7, 34.8)",2.3,"( 2.2,  2.5)",17.4,"(15.5, 19.4)",75.4,"(72.1, 78.4)",8.8,"( 7.8,  9.9)",23.4,"(22.3, 24.5)",85.3,"(83.5, 87.1)",8.1,"( 7.2,  9.1)",28,"(26.7, 29.4)",1.8,"( 1.7,  2.0)",8.4,"( 5.1, 13.0)","(30.18606087180, -97.8382517750)"
TX,Austin,4805000,48453001747,4805000-48453001747,"5,105",22.3,"(19.1, 25.2)",16.9,"(16.0, 17.7)",20.4,"(19.8, 21.0)",25.8,"(24.9, 26.9)",71.7,"(70.7, 72.8)",5,"( 4.8,  5.2)",7.8,"( 7.4,  8.3)",4.7,"( 4.3,  5.1)",65.3,"(64.6, 66.1)",73.1,"(70.8, 75.1)",56.8,"(53.6, 59.8)",5.1,"( 4.4,  5.7)",32.4,"(28.0, 36.8)",29.8,"(25.9, 33.6)",14.7,"(12.6, 16.9)",62.2,"(58.8, 65.5)",9,"( 8.5,  9.6)",35.5,"(34.5, 36.7)",2.5,"( 2.4,  2.7)",21.5,"(19.4, 23.6)",71.8,"(68.3, 74.7)",10.2,"( 9.3, 11.3)",27,"(25.8, 28.1)",82.4,"(80.3, 84.4)",10.2,"( 9.2, 11.2)",29.9,"(28.6, 31.2)",2.3,"( 2.1,  2.6)",10.9,"( 7.4, 15.4)","(30.18077051650, -97.8245896819)"
TX,Austin,4805000,48453001748,4805000-48453001748,"4,954",16.3,"(13.7, 19.0)",12.2,"(11.5, 12.9)",24.4,"(23.8, 25.1)",20,"(19.0, 21.0)",64.5,"(63.2, 65.9)",4,"( 3.8,  4.2)",7.2,"( 6.8,  7.7)",2.9,"( 2.6,  3.2)",64,"(63.1, 64.9)",72,"(69.1, 74.5)",61.5,"(58.4, 64.5)",3.3,"( 2.8,  4.0)",34.7,"(30.0, 39.0)",34.8,"(30.7, 38.8)",12.8,"(10.4, 15.2)",69.7,"(66.0, 73.1)",5.8,"( 5.5,  6.3)",30.4,"(29.3, 31.6)",1.9,"( 1.8,  2.1)",16,"(14.2, 18.0)",75.7,"(72.4, 78.4)",8.7,"( 7.7,  9.9)",23,"(21.8, 24.2)",86.1,"(84.2, 87.9)",7.2,"( 6.4,  8.0)",28.5,"(27.0, 30.0)",1.4,"( 1.3,  1.6)",7.5,"( 4.9, 11.1)","(30.17067083630, -97.8390678065)"
TX,Austin,4805000,48453001749,4805000-48453001749,"5,989",12.9,"(10.7, 15.6)",12.3,"(11.6, 13.0)",22.9,"(22.4, 23.5)",20.9,"(20.0, 21.9)",67.1,"(65.8, 68.3)",4.5,"( 4.3,  4.7)",6.7,"( 6.4,  7.1)",3,"( 2.7,  3.3)",65.4,"(64.6, 66.2)",71.9,"(69.5, 74.2)",64.4,"(61.0, 67.0)",2.9,"( 2.5,  3.4)",36.1,"(31.0, 40.2)",34.6,"(29.8, 38.2)",9.9,"( 8.0, 12.2)",73.8,"(70.7, 76.6)",5.4,"( 5.1,  5.8)",31.4,"(30.4, 32.5)",2,"( 1.8,  2.1)",14,"(12.4, 15.8)",77.2,"(73.5, 79.5)",7.3,"( 6.5,  8.3)",19.6,"(18.7, 20.7)",86.4,"(84.3, 87.9)",6.2,"( 5.5,  7.0)",26.7,"(25.4, 28.1)",1.4,"( 1.3,  1.6)",6.2,"( 3.9, 10.9)","(30.23035319010, -97.8443716395)"
TX,Austin,4805000,48453001750,4805000-48453001750,"3,869",17.1,"(14.6, 20.0)",11.2,"(10.7, 11.7)",24.6,"(24.0, 25.1)",19.8,"(19.0, 20.5)",63.2,"(62.0, 64.4)",3.7,"( 3.6,  3.8)",7.2,"( 6.9,  7.7)",2.7,"( 2.5,  3.0)",62.5,"(61.8, 63.3)",66.8,"(64.2, 69.0)",60.8,"(57.4, 63.4)",3.1,"( 2.7,  3.7)",34.7,"(30.2, 38.4)",32.8,"(28.7, 36.2)",11.7,"( 9.6, 14.0)",69.1,"(66.0, 72.1)",5.4,"( 5.1,  5.8)",29.8,"(28.9, 30.8)",1.9,"( 1.8,  2.0)",15.1,"(13.6, 16.8)",75.3,"(72.3, 77.7)",8.6,"( 7.7,  9.6)",22.4,"(21.4, 23.3)",85.1,"(83.0, 86.7)",6.9,"( 6.2,  7.6)",27.2,"(26.0, 28.5)",1.4,"( 1.3,  1.5)",7.5,"( 4.7, 11.5)","(30.21986332990, -97.8221972985)"
TX,Austin,4805000,48453001751,4805000-48453001751,"2,065",6.8,"( 5.9,  8.1)",22.8,"(21.8, 23.9)",16.4,"(16.1, 16.7)",35.1,"(33.9, 36.4)",82,"(81.2, 82.7)",10.1,"( 9.7, 10.5)",6.5,"( 6.2,  6.7)",6.6,"( 6.0,  7.2)",75.4,"(74.9, 75.8)",86.5,"(85.4, 87.4)",71.8,"(69.8, 73.4)",4.3,"( 3.7,  5.0)",40.3,"(36.8, 43.5)",39.5,"(36.6, 42.1)",6.7,"( 5.7,  7.8)",81.5,"(79.4, 83.2)",8.6,"( 8.0,  9.3)",43.5,"(42.5, 44.6)",3.3,"( 3.1,  3.6)",13.5,"(12.2, 15.1)",77.6,"(75.4, 79.3)",5.8,"( 5.2,  6.3)",19.3,"(18.6, 20.2)",88.7,"(87.0, 89.8)",7.2,"( 6.5,  8.0)",21.7,"(20.8, 22.6)",2.7,"( 2.4,  3.0)",4.7,"( 3.4,  6.8)","(30.36287407070, -97.7577287173)"
TX,Austin,4805000,48453001752,4805000-48453001752,"3,583",21.6,"(18.0, 26.0)",7.5,"( 7.1,  7.9)",22.9,"(22.1, 23.8)",15.3,"(14.4, 16.1)",50.4,"(48.7, 52.1)",2.2,"( 2.2,  2.3)",7.7,"( 7.2,  8.3)",1.8,"( 1.7,  1.9)",58.1,"(56.8, 59.2)",53.9,"(50.0, 57.4)",52.9,"(49.7, 55.5)",2.8,"( 2.4,  3.3)",32.8,"(28.4, 37.0)",28.6,"(23.8, 32.5)",13.6,"(10.8, 17.2)",60.4,"(55.5, 64.6)",3.8,"( 3.6,  4.1)",23.7,"(22.6, 25.1)",1.4,"( 1.3,  1.5)",17.1,"(14.9, 19.8)",71.2,"(67.9, 74.0)",9.8,"( 8.4, 11.4)",19.8,"(18.5, 21.2)",75.1,"(71.2, 78.0)",6.6,"( 5.9,  7.6)",29.3,"(27.4, 31.3)",1,"( 1.0,  1.1)",9.9,"( 6.4, 14.5)","(30.35761971910, -97.7498287811)"
TX,Austin,4805000,48453001753,4805000-48453001753,"1,121",12.7,"(10.5, 16.0)",7.2,"( 6.8,  7.6)",27.3,"(26.3, 28.2)",14.7,"(13.9, 15.5)",52.8,"(51.1, 54.5)",2.7,"( 2.5,  2.8)",6.5,"( 6.1,  7.0)",1.5,"( 1.4,  1.7)",61.3,"(60.1, 62.4)",65.1,"(61.0, 68.7)",63.4,"(59.8, 65.8)",1.9,"( 1.6,  2.4)",37.2,"(31.4, 42.2)",37.2,"(32.5, 41.3)",10.1,"( 7.7, 13.7)",73.3,"(68.6, 76.8)",3.3,"( 3.1,  3.6)",23.8,"(22.8, 25.1)",1.3,"( 1.2,  1.4)",11.9,"(10.3, 14.0)",77.3,"(74.2, 79.6)",7.1,"( 6.1,  8.4)",17.6,"(16.5, 18.9)",86,"(83.2, 87.9)",4.6,"( 4.0,  5.3)",27.1,"(25.5, 29.0)",0.8,"( 0.7,  0.9)",5.5,"( 3.3,  9.9)","(30.39080233940, -97.7388705343)"
TX,Austin,4805000,48453001754,4805000-48453001754,"4,599",14.2,"(12.1, 16.6)",16.7,"(16.0, 17.5)",21.5,"(21.1, 22.0)",26,"(25.0, 26.9)",73.1,"(72.2, 74.1)",5.9,"( 5.7,  6.1)",7.3,"( 7.0,  7.7)",4.6,"( 4.3,  5.0)",67,"(66.3, 67.6)",75.4,"(73.4, 77.1)",64,"(61.4, 66.6)",4.4,"( 3.9,  5.0)",35.8,"(32.1, 39.3)",33.5,"(30.0, 36.6)",12,"(10.3, 14.1)",70.7,"(67.9, 73.3)",7.5,"( 7.0,  8.0)",35.8,"(34.9, 36.9)",2.6,"( 2.4,  2.7)",16.5,"(15.1, 18.1)",75,"(72.3, 77.3)",8.5,"( 7.7,  9.4)",22.6,"(21.7, 23.5)",84.8,"(82.9, 86.4)",8.2,"( 7.4,  8.9)",27.2,"(26.1, 28.3)",2.1,"( 2.0,  2.3)",7.8,"( 5.4, 11.4)","(30.40655575140, -97.7373059981)"
TX,Austin,4805000,48453001755,4805000-48453001755,"5,615",6.9,"( 5.7,  8.4)",15.3,"(14.5, 16.3)",18.1,"(17.6, 18.6)",27,"(25.5, 28.6)",74.2,"(73.0, 75.4)",6.1,"( 5.8,  6.4)",6,"( 5.8,  6.4)",3.8,"( 3.5,  4.2)",71.4,"(70.6, 72.1)",83.5,"(81.7, 85.1)",67.3,"(64.2, 69.2)",3,"( 2.6,  3.6)",38.7,"(34.0, 42.4)",39.9,"(36.5, 43.0)",7,"( 5.7,  8.8)",80.9,"(78.2, 83.0)",7,"( 6.5,  7.5)",38.9,"(37.6, 40.3)",2.3,"( 2.1,  2.5)",12.7,"(11.3, 14.6)",79,"(76.2, 81.0)",5.8,"( 5.1,  6.7)",17.7,"(16.8, 18.8)",86.8,"(84.9, 88.2)",6,"( 5.3,  6.9)",25.2,"(24.1, 26.5)",1.6,"( 1.5,  1.8)",3.9,"( 2.7,  6.1)","(30.40917968040, -97.7784833883)"
TX,Austin,4805000,48453001756,4805000-48453001756,"3,997",9.2,"( 8.2, 10.4)",16,"(15.3, 16.7)",21.4,"(21.0, 21.8)",25.9,"(24.9, 26.8)",73.4,"(72.4, 74.2)",6.1,"( 5.9,  6.3)",6.6,"( 6.4,  6.9)",4,"( 3.7,  4.4)",69.3,"(68.7, 69.8)",80.1,"(78.8, 81.5)",68.1,"(66.0, 69.9)",3.6,"( 3.2,  4.0)",37.8,"(34.5, 40.7)",38.2,"(35.0, 40.9)",9.3,"( 8.0, 10.8)",77.7,"(75.8, 79.5)",6.8,"( 6.5,  7.3)",36.9,"(36.0, 37.8)",2.4,"( 2.3,  2.5)",13.6,"(12.5, 14.8)",77.8,"(75.6, 79.6)",6.9,"( 6.3,  7.5)",20.4,"(19.6, 21.2)",87.6,"(86.2, 88.7)",6.7,"( 6.1,  7.3)",25.8,"(24.9, 26.9)",1.8,"( 1.6,  1.9)",5.2,"( 3.7,  7.0)","(30.42614085870, -97.7697726347)"
TX,Austin,4805000,48453001757,4805000-48453001757,"1,934",9,"( 7.5, 10.9)",18.4,"(17.4, 19.7)",19.3,"(18.7, 19.7)",29.3,"(27.9, 30.8)",77.1,"(75.9, 78.2)",7.5,"( 7.1,  7.9)",6.5,"( 6.2,  6.9)",5.1,"( 4.6,  5.8)",71.2,"(70.4, 71.9)",81.9,"(79.9, 83.5)",68.5,"(65.4, 70.9)",3.9,"( 3.2,  4.7)",38.5,"(33.3, 42.8)",37.4,"(33.0, 41.0)",8.3,"( 6.6, 10.3)",78.1,"(74.9, 80.6)",7.6,"( 7.0,  8.3)",39.3,"(38.1, 40.6)",2.7,"( 2.5,  3.0)",14,"(12.3, 16.1)",77.5,"(74.5, 79.7)",6.5,"( 5.8,  7.4)",20.1,"(19.0, 21.4)",87.4,"(85.4, 88.9)",7,"( 6.2,  8.1)",24.3,"(23.1, 25.7)",2.2,"( 1.9,  2.5)",5.3,"( 3.2,  8.8)","(30.39781969940, -97.7639427818)"
TX,Austin,4805000,48453001760,4805000-48453001760,"1,914",8.1,"( 6.9,  9.3)",14.3,"(13.6, 15.1)",22.6,"(22.1, 23.1)",23.7,"(22.7, 24.7)",70.2,"(69.3, 71.3)",5.7,"( 5.5,  5.9)",6.5,"( 6.3,  6.8)",3.5,"( 3.2,  3.7)",68.5,"(67.9, 69.1)",81.4,"(79.6, 82.8)",68.9,"(66.5, 70.7)",3.1,"( 2.7,  3.5)",38.5,"(34.9, 42.0)",38.8,"(35.5, 41.8)",9,"( 7.5, 10.6)",79.5,"(77.3, 81.5)",5.9,"( 5.5,  6.3)",35.1,"(34.1, 36.1)",2.1,"( 2.0,  2.3)",12.2,"(10.8, 13.6)",78.8,"(76.6, 80.6)",6.7,"( 6.0,  7.4)",20.5,"(19.5, 21.6)",89.2,"(88.1, 90.2)",6.1,"( 5.4,  6.7)",25.5,"(24.3, 26.7)",1.5,"( 1.4,  1.7)",4.4,"( 3.1,  6.1)","(30.36546633080, -97.8837872622)"
TX,Austin,4805000,48453001761,4805000-48453001761,"6,589",8.8,"( 7.3, 10.7)",14.8,"(13.9, 15.9)",22.6,"(22.0, 23.2)",24.5,"(23.1, 25.8)",71.3,"(69.8, 72.7)",5.8,"( 5.5,  6.1)",6.7,"( 6.4,  7.1)",3.7,"( 3.3,  4.2)",68.2,"(67.4, 69.0)",79.5,"(77.4, 81.5)",68,"(64.9, 70.5)",3.3,"( 2.7,  4.0)",37.8,"(32.5, 42.3)",38.8,"(34.0, 42.7)",9.2,"( 7.2, 11.6)",78.3,"(75.2, 81.0)",6.2,"( 5.6,  6.8)",35.8,"(34.4, 37.2)",2.2,"( 2.0,  2.4)",12.5,"(10.9, 14.4)",78,"(74.8, 80.5)",6.9,"( 6.1,  8.0)",20.7,"(19.5, 22.0)",88.2,"(86.4, 89.7)",6.4,"( 5.6,  7.3)",25.3,"(24.0, 26.9)",1.6,"( 1.4,  1.8)",4.6,"( 2.9,  7.7)","(30.36312909300, -97.8321628570)"
TX,Austin,4805000,48453001765,4805000-48453001765,"2,795",9.4,"( 7.9, 11.3)",14.3,"(13.5, 15.0)",23.3,"(22.8, 23.9)",23.6,"(22.6, 24.6)",70.2,"(69.1, 71.4)",5.5,"( 5.3,  5.7)",6.8,"( 6.5,  7.2)",3.5,"( 3.2,  3.8)",67.5,"(66.8, 68.2)",77.9,"(75.8, 79.7)",67.3,"(64.4, 69.5)",3.3,"( 2.9,  3.8)",37.9,"(34.2, 41.4)",37.7,"(33.6, 41.2)",9.6,"( 7.9, 11.6)",77.8,"(75.0, 80.3)",5.8,"( 5.4,  6.2)",34.9,"(33.9, 36.0)",2.2,"( 2.0,  2.3)",12.6,"(11.3, 14.2)",78.1,"(75.2, 80.1)",7.2,"( 6.3,  8.1)",20.5,"(19.5, 21.6)",88,"(86.4, 89.4)",6.4,"( 5.7,  7.1)",25.4,"(24.1, 26.7)",1.6,"( 1.4,  1.7)",5.1,"( 3.4,  7.5)","(30.42257846920, -97.8676799862)"
